Date,cnyusd,sofr,rate,time
2023/1/6 1:55,0.145889562,4.16499,2.85,3219
2023/1/6 1:56,0.145881049,4.16499,2.85,3220
2023/1/6 1:57,0.145861898,4.16499,2.85,3221
2023/1/6 1:58,0.145861898,4.16499,2.85,3222
2023/1/6 2:00,0.145861898,4.16499,2.85,3223
2023/1/6 2:01,0.145872537,4.16499,2.85,3224
2023/1/6 2:02,0.14589169,4.16499,2.85,3225
2023/1/6 2:03,0.145893818,4.16499,2.85,3226
2023/1/6 2:04,0.145898076,4.16499,2.85,3227
2023/1/6 2:05,0.145893818,4.16499,2.85,3228
2023/1/6 2:06,0.145887433,4.16499,2.85,3229
2023/1/6 2:07,0.145876792,4.16499,2.85,3230
2023/1/6 2:08,0.145870409,4.16499,2.85,3231
2023/1/6 2:09,0.145870409,4.16499,2.85,3232
2023/1/6 2:10,0.145868281,4.16499,2.85,3233
2023/1/6 2:11,0.145868281,4.16499,2.85,3234
2023/1/6 2:12,0.145868281,4.16499,2.85,3235
2023/1/6 2:13,0.145857643,4.16499,2.85,3236
2023/1/6 2:15,0.145889562,4.16499,2.85,3237
2023/1/6 2:16,0.145883177,4.16499,2.85,3238
2023/1/6 2:17,0.14589169,4.16499,2.85,3239
2023/1/6 2:18,0.145883177,4.16499,2.85,3240
2023/1/6 2:19,0.145861898,4.16499,2.85,3241
2023/1/6 2:20,0.145836372,4.16499,2.85,3242
2023/1/6 2:21,0.145829991,4.16499,2.85,3243
2023/1/6 2:22,0.145810854,4.16499,2.85,3244
2023/1/6 2:23,0.145810854,4.16499,2.85,3245
2023/1/6 2:24,0.145808728,4.16499,2.85,3246
2023/1/6 2:25,0.145823612,4.16499,2.85,3247
2023/1/6 2:26,0.145819359,4.16499,2.85,3248
2023/1/6 2:27,0.145793847,4.16499,2.85,3249
2023/1/6 2:28,0.145785346,4.16499,2.85,3250
2023/1/6 2:30,0.145787471,4.16499,2.85,3251
2023/1/6 2:31,0.145787471,4.16499,2.85,3252
2023/1/6 2:32,0.145800225,4.16499,2.85,3253
2023/1/6 2:33,0.145806602,4.16499,2.85,3254
2023/1/6 2:34,0.145810854,4.16499,2.85,3255
2023/1/6 2:35,0.145804476,4.16499,2.85,3256
2023/1/6 2:36,0.145804476,4.16499,2.85,3257
2023/1/6 2:37,0.145800225,4.16499,2.85,3258
2023/1/6 2:39,0.145755597,4.16499,2.85,3259
2023/1/6 2:40,0.14571949,4.16499,2.85,3260
2023/1/6 2:42,0.145710997,4.16499,2.85,3261
2023/1/6 2:43,0.145753473,4.16499,2.85,3262
2023/1/6 2:45,0.145738603,4.16499,2.85,3263
2023/1/6 2:46,0.145736479,4.16499,2.85,3264
2023/1/6 2:47,0.145740727,4.16499,2.85,3265
2023/1/6 2:48,0.145738603,4.16499,2.85,3266
2023/1/6 2:49,0.145704628,4.16499,2.85,3267
2023/1/6 2:50,0.145698259,4.16499,2.85,3268
2023/1/6 2:51,0.145698259,4.16499,2.85,3269
2023/1/6 2:52,0.145725861,4.16499,2.85,3270
2023/1/6 2:53,0.14571312,4.16499,2.85,3271
2023/1/6 2:54,0.145738603,4.16499,2.85,3272
2023/1/6 2:55,0.145740727,4.16499,2.85,3273
2023/1/6 2:56,0.145738603,4.16499,2.85,3274
2023/1/6 2:57,0.145738603,4.16499,2.85,3275
2023/1/6 2:58,0.145738603,4.16499,2.85,3276
2023/1/6 3:00,0.145708874,4.16499,2.85,3277
2023/1/6 3:01,0.145708874,4.16499,2.85,3278
2023/1/6 3:02,0.145732232,4.16499,2.85,3279
2023/1/6 3:03,0.14577472,4.16499,2.85,3280
2023/1/6 3:04,0.145761971,4.16499,2.85,3281
2023/1/6 3:05,0.14577897,4.16499,2.85,3282
2023/1/6 3:06,0.14576622,4.16499,2.85,3283
2023/1/6 3:07,0.145764095,4.16499,2.85,3284
2023/1/6 3:08,0.14577472,4.16499,2.85,3285
2023/1/6 3:09,0.145787471,4.16499,2.85,3286
2023/1/6 3:10,0.145787471,4.16499,2.85,3287
2023/1/6 3:11,0.145787471,4.16499,2.85,3288
2023/1/6 3:12,0.145787471,4.16499,2.85,3289
2023/1/6 3:13,0.14577897,4.16499,2.85,3290
2023/1/6 3:15,0.145768345,4.16499,2.85,3291
2023/1/6 3:16,0.145772595,4.16499,2.85,3292
2023/1/6 3:17,0.145787471,4.16499,2.85,3293
2023/1/6 3:18,0.145800225,4.16499,2.85,3294
2023/1/6 3:19,0.145800225,4.16499,2.85,3295
2023/1/6 3:20,0.145781095,4.16499,2.85,3296
2023/1/6 3:21,0.145785346,4.16499,2.85,3297
2023/1/6 3:22,0.145787471,4.16499,2.85,3298
2023/1/6 3:23,0.145798099,4.16499,2.85,3299
2023/1/6 3:24,0.145800225,4.16499,2.85,3300
2023/1/6 3:25,0.145804476,4.16499,2.85,3301
2023/1/6 3:26,0.14580235,4.16499,2.85,3302
2023/1/6 3:27,0.14580235,4.16499,2.85,3303
2023/1/6 3:28,0.14578322,4.16499,2.85,3304
2023/1/6 3:29,0.145785346,4.16499,2.85,3305
2023/1/6 3:31,0.145785346,4.16499,2.85,3306
2023/1/6 3:32,0.145772595,4.16499,2.85,3307
2023/1/6 3:34,0.14577047,4.16499,2.85,3308
2023/1/6 3:35,0.14578322,4.16499,2.85,3309
2023/1/6 3:37,0.145800225,4.16499,2.85,3310
2023/1/6 3:38,0.145800225,4.16499,2.85,3311
2023/1/6 3:39,0.145808728,4.16499,2.85,3312
2023/1/6 3:40,0.145810854,4.16499,2.85,3313
2023/1/6 3:41,0.145834245,4.16499,2.85,3314
2023/1/6 3:42,0.145834245,4.16499,2.85,3315
2023/1/6 3:43,0.145836372,4.16499,2.85,3316
2023/1/6 3:45,0.145847006,4.16499,2.85,3317
2023/1/6 3:47,0.145866153,4.16499,2.85,3318
2023/1/6 3:48,0.145844879,4.16499,2.85,3319
2023/1/6 3:49,0.145851261,4.16499,2.85,3320
2023/1/6 3:50,0.145844879,4.16499,2.85,3321
2023/1/6 3:51,0.145847006,4.16499,2.85,3322
2023/1/6 3:53,0.145825738,4.16499,2.85,3323
2023/1/6 3:54,0.145810854,4.16499,2.85,3324
2023/1/6 3:55,0.145795973,4.16499,2.85,3325
2023/1/6 3:57,0.145793847,4.16499,2.85,3326
2023/1/6 3:59,0.145798099,4.16499,2.85,3327
2023/1/6 4:00,0.145798099,4.16499,2.85,3328
2023/1/6 4:01,0.145793847,4.16499,2.85,3329
2023/1/6 4:02,0.14577897,4.16499,2.85,3330
2023/1/6 4:03,0.14578322,4.16499,2.85,3331
2023/1/6 4:04,0.14578322,4.16499,2.85,3332
2023/1/6 4:05,0.145785346,4.16499,2.85,3333
2023/1/6 4:06,0.145785346,4.16499,2.85,3334
2023/1/6 4:07,0.145785346,4.16499,2.85,3335
2023/1/6 4:08,0.14578322,4.16499,2.85,3336
2023/1/6 4:09,0.14578322,4.16499,2.85,3337
2023/1/6 4:10,0.14578322,4.16499,2.85,3338
2023/1/6 4:11,0.145772595,4.16499,2.85,3339
2023/1/6 4:12,0.145772595,4.16499,2.85,3340
2023/1/6 4:13,0.145764095,4.16499,2.85,3341
2023/1/6 4:14,0.145764095,4.16499,2.85,3342
2023/1/6 4:15,0.145761971,4.16499,2.85,3343
2023/1/6 4:16,0.145761971,4.16499,2.85,3344
2023/1/6 4:17,0.145761971,4.16499,2.85,3345
2023/1/6 4:18,0.145764095,4.16499,2.85,3346
2023/1/6 4:19,0.1457471,4.16499,2.85,3347
2023/1/6 4:20,0.145723737,4.16499,2.85,3348
2023/1/6 4:21,0.14571312,4.16499,2.85,3349
2023/1/6 4:22,0.145700382,4.16499,2.85,3350
2023/1/6 4:23,0.145689768,4.16499,2.85,3351
2023/1/6 4:24,0.145687646,4.16499,2.85,3352
2023/1/6 4:25,0.145689768,4.16499,2.85,3353
2023/1/6 4:26,0.145689768,4.16499,2.85,3354
2023/1/6 4:27,0.145691891,4.16499,2.85,3355
2023/1/6 4:28,0.145694013,4.16499,2.85,3356
2023/1/6 4:29,0.145698259,4.16499,2.85,3357
2023/1/6 4:30,0.145698259,4.16499,2.85,3358
2023/1/6 4:31,0.145700382,4.16499,2.85,3359
2023/1/6 4:32,0.145704628,4.16499,2.85,3360
2023/1/6 4:33,0.145710997,4.16499,2.85,3361
2023/1/6 4:34,0.145723737,4.16499,2.85,3362
2023/1/6 4:35,0.145721613,4.16499,2.85,3363
2023/1/6 4:36,0.145715243,4.16499,2.85,3364
2023/1/6 4:37,0.145708874,4.16499,2.85,3365
2023/1/6 4:38,0.145708874,4.16499,2.85,3366
2023/1/6 4:39,0.145717367,4.16499,2.85,3367
2023/1/6 4:40,0.14571949,4.16499,2.85,3368
2023/1/6 4:41,0.145721613,4.16499,2.85,3369
2023/1/6 4:42,0.145723737,4.16499,2.85,3370
2023/1/6 4:43,0.145725861,4.16499,2.85,3371
2023/1/6 4:44,0.145725861,4.16499,2.85,3372
2023/1/6 4:45,0.145727984,4.16499,2.85,3373
2023/1/6 4:46,0.145725861,4.16499,2.85,3374
2023/1/6 4:47,0.145723737,4.16499,2.85,3375
2023/1/6 4:48,0.145723737,4.16499,2.85,3376
2023/1/6 4:49,0.145723737,4.16499,2.85,3377
2023/1/6 4:50,0.145725861,4.16499,2.85,3378
2023/1/6 4:51,0.145730108,4.16499,2.85,3379
2023/1/6 4:52,0.145723737,4.16499,2.85,3380
2023/1/6 4:53,0.145723737,4.16499,2.85,3381
2023/1/6 4:54,0.145723737,4.16499,2.85,3382
2023/1/6 4:55,0.145723737,4.16499,2.85,3383
2023/1/6 4:56,0.145723737,4.16499,2.85,3384
2023/1/6 4:57,0.145723737,4.16499,2.85,3385
2023/1/6 4:58,0.145723737,4.16499,2.85,3386
2023/1/6 4:59,0.145723737,4.16499,2.85,3387
2023/1/6 5:00,0.145723737,4.16499,2.85,3388
2023/1/6 5:01,0.145723737,4.16499,2.85,3389
2023/1/6 5:02,0.145723737,4.16499,2.85,3390
2023/1/6 5:03,0.145723737,4.16499,2.85,3391
2023/1/6 5:04,0.145721613,4.16499,2.85,3392
2023/1/6 5:05,0.145721613,4.16499,2.85,3393
2023/1/6 5:06,0.145727984,4.16499,2.85,3394
2023/1/6 5:07,0.145727984,4.16499,2.85,3395
2023/1/6 5:08,0.145698259,4.16499,2.85,3396
2023/1/6 5:09,0.145698259,4.16499,2.85,3397
2023/1/6 5:10,0.145698259,4.16499,2.85,3398
2023/1/6 5:11,0.145698259,4.16499,2.85,3399
2023/1/6 5:12,0.145715243,4.16499,2.85,3400
2023/1/6 5:13,0.145717367,4.16499,2.85,3401
2023/1/6 5:14,0.145717367,4.16499,2.85,3402
2023/1/6 5:15,0.14571949,4.16499,2.85,3403
2023/1/6 5:16,0.14571949,4.16499,2.85,3404
2023/1/6 5:17,0.14571949,4.16499,2.85,3405
2023/1/6 5:18,0.14571949,4.16499,2.85,3406
2023/1/6 5:19,0.14571949,4.16499,2.85,3407
2023/1/6 5:20,0.14571949,4.16499,2.85,3408
2023/1/6 5:21,0.14571949,4.16499,2.85,3409
2023/1/6 5:22,0.14571949,4.16499,2.85,3410
2023/1/6 5:23,0.14571949,4.16499,2.85,3411
2023/1/6 5:24,0.14571312,4.16499,2.85,3412
2023/1/6 5:25,0.14571312,4.16499,2.85,3413
2023/1/6 5:26,0.14571312,4.16499,2.85,3414
2023/1/6 5:27,0.14571312,4.16499,2.85,3415
2023/1/6 5:28,0.14571312,4.16499,2.85,3416
2023/1/6 5:29,0.14571312,4.16499,2.85,3417
2023/1/6 5:30,0.14571312,4.16499,2.85,3418
2023/1/6 5:31,0.14571312,4.16499,2.85,3419
2023/1/6 5:32,0.14571312,4.16499,2.85,3420
2023/1/6 5:33,0.14571312,4.16499,2.85,3421
2023/1/6 5:34,0.14571312,4.16499,2.85,3422
2023/1/6 5:35,0.14571312,4.16499,2.85,3423
2023/1/6 5:36,0.14571312,4.16499,2.85,3424
2023/1/6 5:37,0.14571312,4.16499,2.85,3425
2023/1/6 5:38,0.14571312,4.16499,2.85,3426
2023/1/6 5:39,0.14571312,4.16499,2.85,3427
2023/1/6 5:40,0.14571312,4.16499,2.85,3428
2023/1/6 5:41,0.14571312,4.16499,2.85,3429
2023/1/6 5:42,0.145710997,4.16499,2.85,3430
2023/1/6 5:43,0.145710997,4.16499,2.85,3431
2023/1/6 5:44,0.145710997,4.16499,2.85,3432
2023/1/6 5:45,0.145710997,4.16499,2.85,3433
2023/1/6 5:46,0.145710997,4.16499,2.85,3434
2023/1/6 5:47,0.145710997,4.16499,2.85,3435
2023/1/6 5:49,0.145708874,4.16499,2.85,3436
2023/1/6 5:50,0.145708874,4.16499,2.85,3437
2023/1/6 5:51,0.145708874,4.16499,2.85,3438
2023/1/6 5:52,0.145708874,4.16499,2.85,3439
2023/1/6 5:53,0.145708874,4.16499,2.85,3440
2023/1/6 5:54,0.145708874,4.16499,2.85,3441
2023/1/6 5:55,0.145708874,4.16499,2.85,3442
2023/1/6 5:56,0.145708874,4.16499,2.85,3443
2023/1/6 5:57,0.145708874,4.16499,2.85,3444
2023/1/6 5:58,0.145708874,4.16499,2.85,3445
2023/1/6 5:59,0.145708874,4.16499,2.85,3446
2023/1/6 6:00,0.145708874,4.16499,2.85,3447
2023/1/6 6:01,0.145708874,4.16499,2.85,3448
2023/1/6 6:02,0.145708874,4.16499,2.85,3449
2023/1/6 6:03,0.145717367,4.16499,2.85,3450
2023/1/6 6:04,0.145717367,4.16499,2.85,3451
2023/1/6 6:05,0.145717367,4.16499,2.85,3452
2023/1/6 6:06,0.145717367,4.16499,2.85,3453
2023/1/6 6:07,0.145717367,4.16499,2.85,3454
2023/1/6 6:08,0.145717367,4.16499,2.85,3455
2023/1/6 6:09,0.145717367,4.16499,2.85,3456
2023/1/6 6:10,0.145717367,4.16499,2.85,3457
2023/1/6 6:11,0.14571949,4.16499,2.85,3458
2023/1/6 6:12,0.145742851,4.16499,2.85,3459
2023/1/6 6:13,0.145742851,4.16499,2.85,3460
2023/1/6 6:14,0.145742851,4.16499,2.85,3461
2023/1/6 6:15,0.145742851,4.16499,2.85,3462
2023/1/6 6:16,0.145742851,4.16499,2.85,3463
2023/1/6 6:17,0.145742851,4.16499,2.85,3464
2023/1/6 6:18,0.145742851,4.16499,2.85,3465
2023/1/6 6:19,0.1457471,4.16499,2.85,3466
2023/1/6 6:20,0.1457471,4.16499,2.85,3467
2023/1/6 6:21,0.1457471,4.16499,2.85,3468
2023/1/6 6:22,0.145753473,4.16499,2.85,3469
2023/1/6 6:23,0.145753473,4.16499,2.85,3470
2023/1/6 6:24,0.145753473,4.16499,2.85,3471
2023/1/6 6:25,0.145753473,4.16499,2.85,3472
2023/1/6 6:26,0.145753473,4.16499,2.85,3473
2023/1/6 6:27,0.145753473,4.16499,2.85,3474
2023/1/6 6:28,0.145753473,4.16499,2.85,3475
2023/1/6 6:29,0.145753473,4.16499,2.85,3476
2023/1/6 6:30,0.145753473,4.16499,2.85,3477
2023/1/6 6:31,0.145753473,4.16499,2.85,3478
2023/1/6 6:32,0.145753473,4.16499,2.85,3479
2023/1/6 6:33,0.145753473,4.16499,2.85,3480
2023/1/6 6:34,0.145753473,4.16499,2.85,3481
2023/1/6 6:35,0.145753473,4.16499,2.85,3482
2023/1/6 6:36,0.145753473,4.16499,2.85,3483
2023/1/6 6:37,0.145753473,4.16499,2.85,3484
2023/1/6 6:38,0.145753473,4.16499,2.85,3485
2023/1/6 6:39,0.145753473,4.16499,2.85,3486
2023/1/6 6:40,0.145753473,4.16499,2.85,3487
2023/1/6 6:41,0.145753473,4.16499,2.85,3488
2023/1/6 6:42,0.145768345,4.16499,2.85,3489
2023/1/6 6:43,0.145768345,4.16499,2.85,3490
2023/1/6 6:44,0.145768345,4.16499,2.85,3491
2023/1/6 6:45,0.145768345,4.16499,2.85,3492
2023/1/6 6:46,0.145768345,4.16499,2.85,3493
2023/1/6 6:47,0.145768345,4.16499,2.85,3494
2023/1/6 6:48,0.145768345,4.16499,2.85,3495
2023/1/6 6:49,0.14578322,4.16499,2.85,3496
2023/1/6 6:50,0.14577897,4.16499,2.85,3497
2023/1/6 6:51,0.14577897,4.16499,2.85,3498
2023/1/6 6:52,0.14577897,4.16499,2.85,3499
2023/1/6 6:53,0.14577897,4.16499,2.85,3500
2023/1/6 6:54,0.14577897,4.16499,2.85,3501
2023/1/6 6:55,0.14577897,4.16499,2.85,3502
2023/1/6 6:56,0.14577897,4.16499,2.85,3503
2023/1/6 6:57,0.14577897,4.16499,2.85,3504
2023/1/6 6:58,0.14577897,4.16499,2.85,3505
2023/1/6 6:59,0.14577897,4.16499,2.85,3506
2023/1/6 7:00,0.14577897,4.16499,2.85,3507
2023/1/6 7:01,0.14577897,4.16499,2.85,3508
2023/1/6 7:02,0.14577897,4.16499,2.85,3509
2023/1/6 7:03,0.14577897,4.16499,2.85,3510
2023/1/6 7:04,0.14577472,4.16499,2.85,3511
2023/1/6 7:05,0.145753473,4.16499,2.85,3512
2023/1/6 7:06,0.145753473,4.16499,2.85,3513
2023/1/6 7:07,0.145738603,4.16499,2.85,3514
2023/1/6 7:08,0.145738603,4.16499,2.85,3515
2023/1/6 7:09,0.145738603,4.16499,2.85,3516
2023/1/6 7:10,0.145738603,4.16499,2.85,3517
2023/1/6 7:11,0.145738603,4.16499,2.85,3518
2023/1/6 7:12,0.145738603,4.16499,2.85,3519
2023/1/6 7:13,0.145738603,4.16499,2.85,3520
2023/1/6 7:15,0.145738603,4.16499,2.85,3521
2023/1/6 7:16,0.145738603,4.16499,2.85,3522
2023/1/6 7:17,0.145738603,4.16499,2.85,3523
2023/1/6 7:18,0.145738603,4.16499,2.85,3524
2023/1/6 7:19,0.145757722,4.16499,2.85,3525
2023/1/6 7:20,0.145757722,4.16499,2.85,3526
2023/1/6 7:21,0.145757722,4.16499,2.85,3527
2023/1/6 7:22,0.145749224,4.16499,2.85,3528
2023/1/6 7:23,0.145749224,4.16499,2.85,3529
2023/1/6 7:24,0.145749224,4.16499,2.85,3530
2023/1/6 7:25,0.145749224,4.16499,2.85,3531
2023/1/6 7:26,0.145749224,4.16499,2.85,3532
2023/1/6 7:27,0.145749224,4.16499,2.85,3533
2023/1/6 7:28,0.145749224,4.16499,2.85,3534
2023/1/6 7:29,0.145749224,4.16499,2.85,3535
2023/1/6 7:30,0.145749224,4.16499,2.85,3536
2023/1/6 7:31,0.145749224,4.16499,2.85,3537
2023/1/6 7:32,0.145749224,4.16499,2.85,3538
2023/1/6 7:33,0.145738603,4.16499,2.85,3539
2023/1/6 7:34,0.145738603,4.16499,2.85,3540
2023/1/6 7:35,0.145738603,4.16499,2.85,3541
2023/1/6 7:36,0.145738603,4.16499,2.85,3542
2023/1/6 7:37,0.145738603,4.16499,2.85,3543
2023/1/6 7:38,0.145738603,4.16499,2.85,3544
2023/1/6 7:39,0.145738603,4.16499,2.85,3545
2023/1/6 7:40,0.145738603,4.16499,2.85,3546
2023/1/6 7:41,0.145742851,4.16499,2.85,3547
2023/1/6 7:42,0.145742851,4.16499,2.85,3548
2023/1/6 7:44,0.145742851,4.16499,2.85,3549
2023/1/6 7:45,0.145742851,4.16499,2.85,3550
2023/1/6 7:46,0.145742851,4.16499,2.85,3551
2023/1/6 7:47,0.145742851,4.16499,2.85,3552
2023/1/6 7:48,0.145742851,4.16499,2.85,3553
2023/1/6 7:49,0.145742851,4.16499,2.85,3554
2023/1/6 7:50,0.145742851,4.16499,2.85,3555
2023/1/6 7:51,0.145742851,4.16499,2.85,3556
2023/1/6 7:52,0.145742851,4.16499,2.85,3557
2023/1/6 7:53,0.145742851,4.16499,2.85,3558
2023/1/6 7:54,0.145742851,4.16499,2.85,3559
2023/1/6 7:55,0.145742851,4.16499,2.85,3560
2023/1/6 7:56,0.145742851,4.16499,2.85,3561
2023/1/6 7:57,0.145742851,4.16499,2.85,3562
2023/1/6 7:58,0.145742851,4.16499,2.85,3563
2023/1/6 7:59,0.145742851,4.16499,2.85,3564
2023/1/6 8:00,0.145742851,4.16499,2.85,3565
2023/1/6 8:01,0.145742851,4.16499,2.85,3566
2023/1/6 8:02,0.145742851,4.16499,2.85,3567
2023/1/6 8:03,0.145742851,4.16499,2.85,3568
2023/1/6 8:04,0.145742851,4.16499,2.85,3569
2023/1/6 8:05,0.145742851,4.16499,2.85,3570
2023/1/6 8:06,0.145742851,4.16499,2.85,3571
2023/1/6 8:07,0.145742851,4.16499,2.85,3572
2023/1/6 8:08,0.145742851,4.16499,2.85,3573
2023/1/6 8:09,0.145742851,4.16499,2.85,3574
2023/1/6 8:10,0.145742851,4.16499,2.85,3575
2023/1/6 8:11,0.145742851,4.16499,2.85,3576
2023/1/6 8:12,0.145742851,4.16499,2.85,3577
2023/1/6 8:13,0.145742851,4.16499,2.85,3578
2023/1/6 8:14,0.145742851,4.16499,2.85,3579
2023/1/6 8:15,0.145742851,4.16499,2.85,3580
2023/1/6 8:16,0.145742851,4.16499,2.85,3581
2023/1/6 8:17,0.145742851,4.16499,2.85,3582
2023/1/6 8:18,0.145742851,4.16499,2.85,3583
2023/1/6 8:19,0.145742851,4.16499,2.85,3584
2023/1/6 8:20,0.14577472,4.16499,2.85,3585
2023/1/6 8:21,0.145772595,4.16499,2.85,3586
2023/1/6 8:22,0.145772595,4.16499,2.85,3587
2023/1/6 8:23,0.145772595,4.16499,2.85,3588
2023/1/6 8:24,0.145772595,4.16499,2.85,3589
2023/1/6 8:25,0.145772595,4.16499,2.85,3590
2023/1/6 8:26,0.14577472,4.16499,2.85,3591
2023/1/6 8:27,0.145772595,4.16499,2.85,3592
2023/1/6 8:28,0.145772595,4.16499,2.85,3593
2023/1/6 8:29,0.145772595,4.16499,2.85,3594
2023/1/6 8:30,0.145800225,4.16499,2.85,3595
2023/1/6 8:31,0.145823612,4.16499,2.85,3596
2023/1/6 8:32,0.145823612,4.16499,2.85,3597
2023/1/6 8:33,0.145827865,4.16499,2.85,3598
2023/1/6 8:34,0.145823612,4.16499,2.85,3599
2023/1/6 8:35,0.145840625,4.16499,2.85,3600
2023/1/6 8:36,0.145834245,4.16499,2.85,3601
2023/1/6 8:37,0.145840625,4.16499,2.85,3602
2023/1/6 8:38,0.145840625,4.16499,2.85,3603
2023/1/6 8:39,0.145840625,4.16499,2.85,3604
2023/1/6 8:40,0.145834245,4.16499,2.85,3605
2023/1/6 8:41,0.145844879,4.16499,2.85,3606
2023/1/6 8:42,0.145866153,4.16499,2.85,3607
2023/1/6 8:43,0.145900204,4.16499,2.85,3608
2023/1/6 8:44,0.145932142,4.16499,2.85,3609
2023/1/6 8:45,0.145932142,4.16499,2.85,3610
2023/1/6 8:46,0.145951311,4.16499,2.85,3611
2023/1/6 8:47,0.146019508,4.16499,2.85,3612
2023/1/6 8:48,0.146019508,4.16499,2.85,3613
2023/1/6 8:49,0.146019508,4.16499,2.85,3614
2023/1/6 8:50,0.146019508,4.16499,2.85,3615
2023/1/6 8:51,0.146019508,4.16499,2.85,3616
2023/1/6 8:52,0.146019508,4.16499,2.85,3617
2023/1/6 8:53,0.146019508,4.16499,2.85,3618
2023/1/6 8:54,0.146019508,4.16499,2.85,3619
2023/1/6 8:55,0.146019508,4.16499,2.85,3620
2023/1/6 8:56,0.146019508,4.16499,2.85,3621
2023/1/6 8:57,0.146019508,4.16499,2.85,3622
2023/1/6 8:58,0.146019508,4.16499,2.85,3623
2023/1/6 8:59,0.146019508,4.16499,2.85,3624
2023/1/6 9:00,0.146019508,4.16499,2.85,3625
2023/1/6 9:01,0.146019508,4.16499,2.85,3626
2023/1/6 9:02,0.146019508,4.16499,2.85,3627
2023/1/6 9:03,0.146019508,4.16499,2.85,3628
2023/1/6 9:04,0.146019508,4.16499,2.85,3629
2023/1/6 9:05,0.146019508,4.16499,2.85,3630
2023/1/6 9:06,0.146019508,4.16499,2.85,3631
2023/1/6 9:07,0.146019508,4.16499,2.85,3632
2023/1/6 9:08,0.145976877,4.16499,2.85,3633
2023/1/6 9:09,0.145981139,4.16499,2.85,3634
2023/1/6 9:10,0.145981139,4.16499,2.85,3635
2023/1/6 9:11,0.145981139,4.16499,2.85,3636
2023/1/6 9:12,0.145981139,4.16499,2.85,3637
2023/1/6 9:13,0.145981139,4.16499,2.85,3638
2023/1/6 9:14,0.145974746,4.16499,2.85,3639
2023/1/6 9:15,0.145996058,4.16499,2.85,3640
2023/1/6 9:16,0.145996058,4.16499,2.85,3641
2023/1/6 9:17,0.145996058,4.16499,2.85,3642
2023/1/6 9:18,0.145996058,4.16499,2.85,3643
2023/1/6 9:19,0.145974746,4.16499,2.85,3644
2023/1/6 9:20,0.145957701,4.16499,2.85,3645
2023/1/6 9:21,0.145953441,4.16499,2.85,3646
2023/1/6 9:22,0.145955571,4.16499,2.85,3647
2023/1/6 9:23,0.14594705,4.16499,2.85,3648
2023/1/6 9:24,0.14594705,4.16499,2.85,3649
2023/1/6 9:25,0.145951311,4.16499,2.85,3650
2023/1/6 9:26,0.145957701,4.16499,2.85,3651
2023/1/6 9:27,0.145957701,4.16499,2.85,3652
2023/1/6 9:28,0.145957701,4.16499,2.85,3653
2023/1/6 9:29,0.145957701,4.16499,2.85,3654
2023/1/6 9:30,0.145957701,4.16499,2.85,3655
2023/1/6 9:31,0.145957701,4.16499,2.85,3656
2023/1/6 9:32,0.145957701,4.16499,2.85,3657
2023/1/6 9:33,0.145957701,4.16499,2.85,3658
2023/1/6 9:34,0.145955571,4.16499,2.85,3659
2023/1/6 9:35,0.145957701,4.16499,2.85,3660
2023/1/6 9:36,0.145957701,4.16499,2.85,3661
2023/1/6 9:37,0.145957701,4.16499,2.85,3662
2023/1/6 9:38,0.145957701,4.16499,2.85,3663
2023/1/6 9:39,0.145957701,4.16499,2.85,3664
2023/1/6 9:40,0.145964093,4.16499,2.85,3665
2023/1/6 9:41,0.145964093,4.16499,2.85,3666
2023/1/6 9:42,0.145979008,4.16499,2.85,3667
2023/1/6 9:43,0.145957701,4.16499,2.85,3668
2023/1/6 9:44,0.145927882,4.16499,2.85,3669
2023/1/6 9:45,0.145917236,4.16499,2.85,3670
2023/1/6 9:46,0.145917236,4.16499,2.85,3671
2023/1/6 9:47,0.145917236,4.16499,2.85,3672
2023/1/6 9:48,0.145917236,4.16499,2.85,3673
2023/1/6 9:49,0.145917236,4.16499,2.85,3674
2023/1/6 9:50,0.145917236,4.16499,2.85,3675
2023/1/6 9:51,0.145917236,4.16499,2.85,3676
2023/1/6 9:52,0.145917236,4.16499,2.85,3677
2023/1/6 9:53,0.145917236,4.16499,2.85,3678
2023/1/6 9:54,0.145917236,4.16499,2.85,3679
2023/1/6 9:55,0.145917236,4.16499,2.85,3680
2023/1/6 9:56,0.14594279,4.16499,2.85,3681
2023/1/6 9:57,0.14594279,4.16499,2.85,3682
2023/1/6 9:58,0.14594279,4.16499,2.85,3683
2023/1/6 9:59,0.14594279,4.16499,2.85,3684
2023/1/6 10:00,0.145953441,4.16499,2.85,3685
2023/1/6 10:01,0.145970485,4.16499,2.85,3686
2023/1/6 10:02,0.145970485,4.16499,2.85,3687
2023/1/6 10:03,0.145979008,4.16499,2.85,3688
2023/1/6 10:04,0.145979008,4.16499,2.85,3689
2023/1/6 10:05,0.145987533,4.16499,2.85,3690
2023/1/6 10:06,0.145987533,4.16499,2.85,3691
2023/1/6 10:07,0.145987533,4.16499,2.85,3692
2023/1/6 10:08,0.146077099,4.16499,2.85,3693
2023/1/6 10:09,0.146096307,4.16499,2.85,3694
2023/1/6 10:10,0.146132601,4.16499,2.85,3695
2023/1/6 10:11,0.146132601,4.16499,2.85,3696
2023/1/6 10:12,0.146113384,4.16499,2.85,3697
2023/1/6 10:13,0.146160367,4.16499,2.85,3698
2023/1/6 10:14,0.146160367,4.16499,2.85,3699
2023/1/6 10:15,0.146162503,4.16499,2.85,3700
