Date,cnyusd,sofr,rate,time,
1/11/2023 22:30,0.147968394,4.21446,2.85,6083,
1/11/2023 22:31,0.147970583,4.21446,2.85,6084,
1/11/2023 22:32,0.147977152,4.21446,2.85,6085,
1/11/2023 22:33,0.147979342,4.21446,2.85,6086,
1/11/2023 22:34,0.147974963,4.21446,2.85,6087,
1/11/2023 22:35,0.147974963,4.21446,2.85,6088,
1/11/2023 22:36,0.147977152,4.21446,2.85,6089,
1/11/2023 22:37,0.147974963,4.21446,2.85,6090,
1/11/2023 22:38,0.147974963,4.21446,2.85,6091,
1/11/2023 22:39,0.147972773,4.21446,2.85,6092,
1/11/2023 22:40,0.147968394,4.21446,2.85,6093,
1/11/2023 22:41,0.147968394,4.21446,2.85,6094,
1/11/2023 22:42,0.147968394,4.21446,2.85,6095,
1/11/2023 22:43,0.147972773,4.21446,2.85,6096,
1/11/2023 22:44,0.147972773,4.21446,2.85,6097,
1/11/2023 22:45,0.147972773,4.21446,2.85,6098,
1/11/2023 22:46,0.147972773,4.21446,2.85,6099,
1/11/2023 22:47,0.147972773,4.21446,2.85,6100,
1/11/2023 22:48,0.147968394,4.21446,2.85,6101,
1/11/2023 22:49,0.147972773,4.21446,2.85,6102,
1/11/2023 22:50,0.147974963,4.21446,2.85,6103,
1/11/2023 22:51,0.147974963,4.21446,2.85,6104,
1/11/2023 22:52,0.147974963,4.21446,2.85,6105,
1/11/2023 22:53,0.147977152,4.21446,2.85,6106,
1/11/2023 22:54,0.147977152,4.21446,2.85,6107,
1/11/2023 22:55,0.147979342,4.21446,2.85,6108,
1/11/2023 22:56,0.147977152,4.21446,2.85,6109,
1/11/2023 22:57,0.147977152,4.21446,2.85,6110,
1/11/2023 22:58,0.147977152,4.21446,2.85,6111,
1/11/2023 22:59,0.147977152,4.21446,2.85,6112,
1/11/2023 23:00,0.147977152,4.21446,2.85,6113,
1/11/2023 23:01,0.147979342,4.21446,2.85,6114,
1/11/2023 23:02,0.147981532,4.21446,2.85,6115,
1/11/2023 23:03,0.147979342,4.21446,2.85,6116,
1/11/2023 23:04,0.147979342,4.21446,2.85,6117,
1/11/2023 23:05,0.147979342,4.21446,2.85,6118,
1/11/2023 23:06,0.147979342,4.21446,2.85,6119,
1/11/2023 23:07,0.147979342,4.21446,2.85,6120,
1/11/2023 23:08,0.147979342,4.21446,2.85,6121,
1/11/2023 23:09,0.147979342,4.21446,2.85,6122,
1/11/2023 23:10,0.147981532,4.21446,2.85,6123,
1/11/2023 23:11,0.147981532,4.21446,2.85,6124,
1/11/2023 23:12,0.147983722,4.21446,2.85,6125,
1/11/2023 23:13,0.147981532,4.21446,2.85,6126,
1/11/2023 23:14,0.147983722,4.21446,2.85,6127,
1/11/2023 23:15,0.147983722,4.21446,2.85,6128,
1/11/2023 23:16,0.147979342,4.21446,2.85,6129,
1/11/2023 23:17,0.147974963,4.21446,2.85,6130,
1/11/2023 23:18,0.147972773,4.21446,2.85,6131,
1/11/2023 23:19,0.147968394,4.21446,2.85,6132,
1/11/2023 23:20,0.147966205,4.21446,2.85,6133,
1/11/2023 23:21,0.147966205,4.21446,2.85,6134,
1/11/2023 23:22,0.147966205,4.21446,2.85,6135,
1/11/2023 23:23,0.147966205,4.21446,2.85,6136,
1/11/2023 23:24,0.147968394,4.21446,2.85,6137,
1/11/2023 23:25,0.147966205,4.21446,2.85,6138,
1/11/2023 23:26,0.147968394,4.21446,2.85,6139,
1/11/2023 23:27,0.147968394,4.21446,2.85,6140,
1/11/2023 23:28,0.147968394,4.21446,2.85,6141,
1/11/2023 23:29,0.147968394,4.21446,2.85,6142,
1/11/2023 23:30,0.147968394,4.21446,2.85,6143,
1/11/2023 23:31,0.147968394,4.21446,2.85,6144,
1/11/2023 23:32,0.147968394,4.21446,2.85,6145,
1/11/2023 23:33,0.147968394,4.21446,2.85,6146,
1/11/2023 23:34,0.147968394,4.21446,2.85,6147,
1/11/2023 23:35,0.147968394,4.21446,2.85,6148,
1/11/2023 23:36,0.147968394,4.21446,2.85,6149,
1/11/2023 23:37,0.147968394,4.21446,2.85,6150,
1/11/2023 23:38,0.147968394,4.21446,2.85,6151,
1/11/2023 23:39,0.147968394,4.21446,2.85,6152,
1/11/2023 23:40,0.147968394,4.21446,2.85,6153,
1/11/2023 23:41,0.147972773,4.21446,2.85,6154,
1/11/2023 23:42,0.147972773,4.21446,2.85,6155,
1/11/2023 23:43,0.147972773,4.21446,2.85,6156,
1/11/2023 23:44,0.147972773,4.21446,2.85,6157,
1/11/2023 23:45,0.147974963,4.21446,2.85,6158,
1/11/2023 23:46,0.147974963,4.21446,2.85,6159,
1/11/2023 23:47,0.147974963,4.21446,2.85,6160,
1/11/2023 23:48,0.147974963,4.21446,2.85,6161,
1/11/2023 23:49,0.147974963,4.21446,2.85,6162,
1/11/2023 23:50,0.147974963,4.21446,2.85,6163,
1/11/2023 23:51,0.147974963,4.21446,2.85,6164,
1/11/2023 23:52,0.147974963,4.21446,2.85,6165,
1/11/2023 23:53,0.147974963,4.21446,2.85,6166,
1/11/2023 23:54,0.147979342,4.21446,2.85,6167,
1/11/2023 23:55,0.147981532,4.21446,2.85,6168,
1/11/2023 23:56,0.147983722,4.21446,2.85,6169,
1/11/2023 23:57,0.147992482,4.21446,2.85,6170,
1/11/2023 23:58,0.147992482,4.21446,2.85,6171,
1/11/2023 23:59,0.147992482,4.21446,2.85,6172,
1/12/2023 0:00,0.147992482,4.26371,2.85,6173,
1/12/2023 0:01,0.147992482,4.26371,2.85,6174,
1/12/2023 0:02,0.147992482,4.26371,2.85,6175,
1/12/2023 0:03,0.147992482,4.26371,2.85,6176,
1/12/2023 0:04,0.147992482,4.26371,2.85,6177,
1/12/2023 0:05,0.147992482,4.26371,2.85,6178,
1/12/2023 0:06,0.147990292,4.26371,2.85,6179,
1/12/2023 0:07,0.147990292,4.26371,2.85,6180,
1/12/2023 0:08,0.147994672,4.26371,2.85,6181,
1/12/2023 0:09,0.147999053,4.26371,2.85,6182,
1/12/2023 0:10,0.147999053,4.26371,2.85,6183,
1/12/2023 0:11,0.148001243,4.26371,2.85,6184,
1/12/2023 0:12,0.148001243,4.26371,2.85,6185,
1/12/2023 0:13,0.148001243,4.26371,2.85,6186,
1/12/2023 0:14,0.148001243,4.26371,2.85,6187,
1/12/2023 0:15,0.148005624,4.26371,2.85,6188,
1/12/2023 0:16,0.148005624,4.26371,2.85,6189,
1/12/2023 0:17,0.148005624,4.26371,2.85,6190,
1/12/2023 0:18,0.148005624,4.26371,2.85,6191,
1/12/2023 0:19,0.148005624,4.26371,2.85,6192,
1/12/2023 0:20,0.148005624,4.26371,2.85,6193,
1/12/2023 0:21,0.148005624,4.26371,2.85,6194,
1/12/2023 0:22,0.148005624,4.26371,2.85,6195,
1/12/2023 0:23,0.148005624,4.26371,2.85,6196,
1/12/2023 0:24,0.148005624,4.26371,2.85,6197,
1/12/2023 0:25,0.148005624,4.26371,2.85,6198,
1/12/2023 0:26,0.148005624,4.26371,2.85,6199,
1/12/2023 0:27,0.148005624,4.26371,2.85,6200,
1/12/2023 0:28,0.148005624,4.26371,2.85,6201,
1/12/2023 0:29,0.147999053,4.26371,2.85,6202,
1/12/2023 0:30,0.148003434,4.26371,2.85,6203,
1/12/2023 0:31,0.148003434,4.26371,2.85,6204,
1/12/2023 0:32,0.148003434,4.26371,2.85,6205,
1/12/2023 0:33,0.148005624,4.26371,2.85,6206,
1/12/2023 0:34,0.148005624,4.26371,2.85,6207,
1/12/2023 0:35,0.148005624,4.26371,2.85,6208,
1/12/2023 0:36,0.148005624,4.26371,2.85,6209,
1/12/2023 0:37,0.148005624,4.26371,2.85,6210,
1/12/2023 0:38,0.148005624,4.26371,2.85,6211,
1/12/2023 0:39,0.148005624,4.26371,2.85,6212,
1/12/2023 0:40,0.148003434,4.26371,2.85,6213,
1/12/2023 0:41,0.148003434,4.26371,2.85,6214,
1/12/2023 0:42,0.148003434,4.26371,2.85,6215,
1/12/2023 0:43,0.148005624,4.26371,2.85,6216,
1/12/2023 0:44,0.148005624,4.26371,2.85,6217,
1/12/2023 0:45,0.148007815,4.26371,2.85,6218,
1/12/2023 0:46,0.148007815,4.26371,2.85,6219,
1/12/2023 0:47,0.148005624,4.26371,2.85,6220,
1/12/2023 0:48,0.147999053,4.26371,2.85,6221,
1/12/2023 0:49,0.148001243,4.26371,2.85,6222,
1/12/2023 0:50,0.148005624,4.26371,2.85,6223,
1/12/2023 0:51,0.148005624,4.26371,2.85,6224,
1/12/2023 0:52,0.148007815,4.26371,2.85,6225,
1/12/2023 0:53,0.148007815,4.26371,2.85,6226,
1/12/2023 0:54,0.148010005,4.26371,2.85,6227,
1/12/2023 0:55,0.148029724,4.26371,2.85,6228,
1/12/2023 0:56,0.14803849,4.26371,2.85,6229,
1/12/2023 0:57,0.14803849,4.26371,2.85,6230,
1/12/2023 0:58,0.148010005,4.26371,2.85,6231,
1/12/2023 1:00,0.148012196,4.26371,2.85,6232,
1/12/2023 1:01,0.148023151,4.26371,2.85,6233,
1/12/2023 1:02,0.148023151,4.26371,2.85,6234,
1/12/2023 1:03,0.148031916,4.26371,2.85,6235,
1/12/2023 1:04,0.148027533,4.26371,2.85,6236,
1/12/2023 1:05,0.148029724,4.26371,2.85,6237,
1/12/2023 1:06,0.148036299,4.26371,2.85,6238,
1/12/2023 1:07,0.148031916,4.26371,2.85,6239,
1/12/2023 1:08,0.148029724,4.26371,2.85,6240,
1/12/2023 1:09,0.148014387,4.26371,2.85,6241,
1/12/2023 1:10,0.148018769,4.26371,2.85,6242,
1/12/2023 1:11,0.148018769,4.26371,2.85,6243,
1/12/2023 1:12,0.148014387,4.26371,2.85,6244,
1/12/2023 1:13,0.148005624,4.26371,2.85,6245,
1/12/2023 1:15,0.147996862,4.26371,2.85,6246,
1/12/2023 1:16,0.147994672,4.26371,2.85,6247,
1/12/2023 1:17,0.147994672,4.26371,2.85,6248,
1/12/2023 1:18,0.147999053,4.26371,2.85,6249,
1/12/2023 1:19,0.148003434,4.26371,2.85,6250,
1/12/2023 1:20,0.148003434,4.26371,2.85,6251,
1/12/2023 1:21,0.148005624,4.26371,2.85,6252,
1/12/2023 1:22,0.148005624,4.26371,2.85,6253,
1/12/2023 1:23,0.148005624,4.26371,2.85,6254,
1/12/2023 1:24,0.148001243,4.26371,2.85,6255,
1/12/2023 1:25,0.148001243,4.26371,2.85,6256,
1/12/2023 1:26,0.147994672,4.26371,2.85,6257,
1/12/2023 1:27,0.147977152,4.26371,2.85,6258,
1/12/2023 1:28,0.147972773,4.26371,2.85,6259,
1/12/2023 1:30,0.147972773,4.26371,2.85,6260,
1/12/2023 1:31,0.147972773,4.26371,2.85,6261,
1/12/2023 1:32,0.147972773,4.26371,2.85,6262,
1/12/2023 1:33,0.147972773,4.26371,2.85,6263,
1/12/2023 1:34,0.147974963,4.26371,2.85,6264,
1/12/2023 1:35,0.147972773,4.26371,2.85,6265,
1/12/2023 1:36,0.147961826,4.26371,2.85,6266,
1/12/2023 1:37,0.147968394,4.26371,2.85,6267,
1/12/2023 1:38,0.147964015,4.26371,2.85,6268,
1/12/2023 1:39,0.147961826,4.26371,2.85,6269,
1/12/2023 1:40,0.147953069,4.26371,2.85,6270,
1/12/2023 1:41,0.147939936,4.26371,2.85,6271,
1/12/2023 1:42,0.147937748,4.26371,2.85,6272,
1/12/2023 1:43,0.147939936,4.26371,2.85,6273,
1/12/2023 1:45,0.14795088,4.26371,2.85,6274,
1/12/2023 1:46,0.147955258,4.26371,2.85,6275,
1/12/2023 1:47,0.147957447,4.26371,2.85,6276,
1/12/2023 1:48,0.147955258,4.26371,2.85,6277,
1/12/2023 1:49,0.147946503,4.26371,2.85,6278,
1/12/2023 1:50,0.147937748,4.26371,2.85,6279,
1/12/2023 1:51,0.147928994,4.26371,2.85,6280,
1/12/2023 1:52,0.14791149,4.26371,2.85,6281,
1/12/2023 1:53,0.147907114,4.26371,2.85,6282,
1/12/2023 1:54,0.147902739,4.26371,2.85,6283,
1/12/2023 1:55,0.147913678,4.26371,2.85,6284,
1/12/2023 1:56,0.147926806,4.26371,2.85,6285,
1/12/2023 1:57,0.147948691,4.26371,2.85,6286,
1/12/2023 1:58,0.147966205,4.26371,2.85,6287,
1/12/2023 2:00,0.147961826,4.26371,2.85,6288,
1/12/2023 2:01,0.147964015,4.26371,2.85,6289,
1/12/2023 2:02,0.147961826,4.26371,2.85,6290,
1/12/2023 2:03,0.147966205,4.26371,2.85,6291,
1/12/2023 2:04,0.147977152,4.26371,2.85,6292,
1/12/2023 2:05,0.147977152,4.26371,2.85,6293,
1/12/2023 2:06,0.147981532,4.26371,2.85,6294,
1/12/2023 2:07,0.147981532,4.26371,2.85,6295,
1/12/2023 2:08,0.147970583,4.26371,2.85,6296,
1/12/2023 2:09,0.147970583,4.26371,2.85,6297,
1/12/2023 2:10,0.147957447,4.26371,2.85,6298,
1/12/2023 2:11,0.147946503,4.26371,2.85,6299,
1/12/2023 2:12,0.147942125,4.26371,2.85,6300,
1/12/2023 2:13,0.147904927,4.26371,2.85,6301,
1/12/2023 2:15,0.147845885,4.26371,2.85,6302,
1/12/2023 2:16,0.147861188,4.26371,2.85,6303,
1/12/2023 2:17,0.147863374,4.26371,2.85,6304,
1/12/2023 2:18,0.147865561,4.26371,2.85,6305,
1/12/2023 2:19,0.147867747,4.26371,2.85,6306,
1/12/2023 2:20,0.14787212,4.26371,2.85,6307,
1/12/2023 2:21,0.147874307,4.26371,2.85,6308,
1/12/2023 2:22,0.147867747,4.26371,2.85,6309,
1/12/2023 2:23,0.147856815,4.26371,2.85,6310,
1/12/2023 2:24,0.147850257,4.26371,2.85,6311,
1/12/2023 2:25,0.147852443,4.26371,2.85,6312,
1/12/2023 2:26,0.147848071,4.26371,2.85,6313,
1/12/2023 2:27,0.147850257,4.26371,2.85,6314,
1/12/2023 2:28,0.147854629,4.26371,2.85,6315,
1/12/2023 2:30,0.147861188,4.26371,2.85,6316,
1/12/2023 2:31,0.147861188,4.26371,2.85,6317,
1/12/2023 2:32,0.147869934,4.26371,2.85,6318,
1/12/2023 2:33,0.147865561,4.26371,2.85,6319,
1/12/2023 2:34,0.147863374,4.26371,2.85,6320,
1/12/2023 2:35,0.147863374,4.26371,2.85,6321,
1/12/2023 2:36,0.147920241,4.26371,2.85,6322,
1/12/2023 2:37,0.147920241,4.26371,2.85,6323,
1/12/2023 2:38,0.147922429,4.26371,2.85,6324,
1/12/2023 2:39,0.147926806,4.26371,2.85,6325,
1/12/2023 2:40,0.147931182,4.26371,2.85,6326,
1/12/2023 2:41,0.147928994,4.26371,2.85,6327,
1/12/2023 2:42,0.147939936,4.26371,2.85,6328,
1/12/2023 2:43,0.147957447,4.26371,2.85,6329,
1/12/2023 2:45,0.147935559,4.26371,2.85,6330,
1/12/2023 2:46,0.147935559,4.26371,2.85,6331,
1/12/2023 2:47,0.147944314,4.26371,2.85,6332,
1/12/2023 2:48,0.147944314,4.26371,2.85,6333,
1/12/2023 2:49,0.147937748,4.26371,2.85,6334,
1/12/2023 2:50,0.147935559,4.26371,2.85,6335,
1/12/2023 2:51,0.147948691,4.26371,2.85,6336,
1/12/2023 2:52,0.147942125,4.26371,2.85,6337,
1/12/2023 2:53,0.147939936,4.26371,2.85,6338,
1/12/2023 2:54,0.147937748,4.26371,2.85,6339,
1/12/2023 2:55,0.147953069,4.26371,2.85,6340,
1/12/2023 2:56,0.147961826,4.26371,2.85,6341,
1/12/2023 2:57,0.147968394,4.26371,2.85,6342,
1/12/2023 2:58,0.147968394,4.26371,2.85,6343,
1/12/2023 3:00,0.147979342,4.26371,2.85,6344,
1/12/2023 3:01,0.147977152,4.26371,2.85,6345,
1/12/2023 3:02,0.147985912,4.26371,2.85,6346,
1/12/2023 3:03,0.147981532,4.26371,2.85,6347,
1/12/2023 3:04,0.147979342,4.26371,2.85,6348,
1/12/2023 3:05,0.147992482,4.26371,2.85,6349,
1/12/2023 3:06,0.148005624,4.26371,2.85,6350,
1/12/2023 3:07,0.148003434,4.26371,2.85,6351,
1/12/2023 3:08,0.148005624,4.26371,2.85,6352,
1/12/2023 3:09,0.148007815,4.26371,2.85,6353,
1/12/2023 3:10,0.148012196,4.26371,2.85,6354,
1/12/2023 3:11,0.148016578,4.26371,2.85,6355,
1/12/2023 3:12,0.14802096,4.26371,2.85,6356,
1/12/2023 3:13,0.14802096,4.26371,2.85,6357,
1/12/2023 3:14,0.148016578,4.26371,2.85,6358,
1/12/2023 3:15,0.148005624,4.26371,2.85,6359,
1/12/2023 3:16,0.148007815,4.26371,2.85,6360,
1/12/2023 3:17,0.148031916,4.26371,2.85,6361,
1/12/2023 3:18,0.148045065,4.26371,2.85,6362,
1/12/2023 3:19,0.148040682,4.26371,2.85,6363,
1/12/2023 3:20,0.148034107,4.26371,2.85,6364,
1/12/2023 3:21,0.148029724,4.26371,2.85,6365,
1/12/2023 3:22,0.148029724,4.26371,2.85,6366,
1/12/2023 3:24,0.148034107,4.26371,2.85,6367,
1/12/2023 3:25,0.148029724,4.26371,2.85,6368,
1/12/2023 3:26,0.148036299,4.26371,2.85,6369,
1/12/2023 3:27,0.14803849,4.26371,2.85,6370,
1/12/2023 3:28,0.148034107,4.26371,2.85,6371,
1/12/2023 3:29,0.148016578,4.26371,2.85,6372,
1/12/2023 3:30,0.148023151,4.26371,2.85,6373,
1/12/2023 3:32,0.148034107,4.26371,2.85,6374,
1/12/2023 3:33,0.148053832,4.26371,2.85,6375,
1/12/2023 3:34,0.148066986,4.26371,2.85,6376,
1/12/2023 3:35,0.148058216,4.26371,2.85,6377,
1/12/2023 3:36,0.148060409,4.26371,2.85,6378,
1/12/2023 3:37,0.148058216,4.26371,2.85,6379,
1/12/2023 3:39,0.148047257,4.26371,2.85,6380,
1/12/2023 3:40,0.148049449,4.26371,2.85,6381,
1/12/2023 3:41,0.148049449,4.26371,2.85,6382,
1/12/2023 3:42,0.148047257,4.26371,2.85,6383,
1/12/2023 3:43,0.148045065,4.26371,2.85,6384,
1/12/2023 3:44,0.14805164,4.26371,2.85,6385,
1/12/2023 3:45,0.148049449,4.26371,2.85,6386,
1/12/2023 3:46,0.148049449,4.26371,2.85,6387,
1/12/2023 3:47,0.14805164,4.26371,2.85,6388,
1/12/2023 3:48,0.148049449,4.26371,2.85,6389,
1/12/2023 3:49,0.148053832,4.26371,2.85,6390,
1/12/2023 3:50,0.148058216,4.26371,2.85,6391,
1/12/2023 3:51,0.148069178,4.26371,2.85,6392,
1/12/2023 3:52,0.148069178,4.26371,2.85,6393,
1/12/2023 3:53,0.148069178,4.26371,2.85,6394,
1/12/2023 3:54,0.148073563,4.26371,2.85,6395,
1/12/2023 3:55,0.148073563,4.26371,2.85,6396,
1/12/2023 3:56,0.148088913,4.26371,2.85,6397,
1/12/2023 3:57,0.148143759,4.26371,2.85,6398,
1/12/2023 3:59,0.148152538,4.26371,2.85,6399,
1/12/2023 4:00,0.148159123,4.26371,2.85,6400,
1/12/2023 4:01,0.148185469,4.26371,2.85,6401,
1/12/2023 4:03,0.148183273,4.26371,2.85,6402,
1/12/2023 4:04,0.148192057,4.26371,2.85,6403,
1/12/2023 4:05,0.148192057,4.26371,2.85,6404,
1/12/2023 4:07,0.148189861,4.26371,2.85,6405,
1/12/2023 4:08,0.148194253,4.26371,2.85,6406,
1/12/2023 4:09,0.148214021,4.26371,2.85,6407,
1/12/2023 4:10,0.148220612,4.26371,2.85,6408,
1/12/2023 4:11,0.148220612,4.26371,2.85,6409,
1/12/2023 4:12,0.148216218,4.26371,2.85,6410,
1/12/2023 4:13,0.148216218,4.26371,2.85,6411,
1/12/2023 4:15,0.148218415,4.26371,2.85,6412,
1/12/2023 4:16,0.148214021,4.26371,2.85,6413,
1/12/2023 4:17,0.148218415,4.26371,2.85,6414,
1/12/2023 4:18,0.148227203,4.26371,2.85,6415,
1/12/2023 4:19,0.148251375,4.26371,2.85,6416,
1/12/2023 4:20,0.148251375,4.26371,2.85,6417,
1/12/2023 4:21,0.148246979,4.26371,2.85,6418,
1/12/2023 4:22,0.148242584,4.26371,2.85,6419,
1/12/2023 4:23,0.148238189,4.26371,2.85,6420,
1/12/2023 4:24,0.148238189,4.26371,2.85,6421,
1/12/2023 4:25,0.148240387,4.26371,2.85,6422,
1/12/2023 4:26,0.148240387,4.26371,2.85,6423,
1/12/2023 4:27,0.148242584,4.26371,2.85,6424,
1/12/2023 4:28,0.148260167,4.26371,2.85,6425,
1/12/2023 4:29,0.14828435,4.26371,2.85,6426,
1/12/2023 4:30,0.148306342,4.26371,2.85,6427,
1/12/2023 4:31,0.148297544,4.26371,2.85,6428,
1/12/2023 4:32,0.148290947,4.26371,2.85,6429,
1/12/2023 4:33,0.148288748,4.26371,2.85,6430,
1/12/2023 4:34,0.148288748,4.26371,2.85,6431,
1/12/2023 4:35,0.14831294,4.26371,2.85,6432,
1/12/2023 4:36,0.148323939,4.26371,2.85,6433,
1/12/2023 4:37,0.148323939,4.26371,2.85,6434,
1/12/2023 4:38,0.14831734,4.26371,2.85,6435,
1/12/2023 4:39,0.14831734,4.26371,2.85,6436,
1/12/2023 4:40,0.14831734,4.26371,2.85,6437,
1/12/2023 4:41,0.14831514,4.26371,2.85,6438,
1/12/2023 4:42,0.14831734,4.26371,2.85,6439,
1/12/2023 4:43,0.14831734,4.26371,2.85,6440,
1/12/2023 4:44,0.14831514,4.26371,2.85,6441,
1/12/2023 4:45,0.14831734,4.26371,2.85,6442,
1/12/2023 4:46,0.14831954,4.26371,2.85,6443,
1/12/2023 4:47,0.14831734,4.26371,2.85,6444,
1/12/2023 4:48,0.14831734,4.26371,2.85,6445,
1/12/2023 4:49,0.14831734,4.26371,2.85,6446,
1/12/2023 4:50,0.14831954,4.26371,2.85,6447,
1/12/2023 4:51,0.14831954,4.26371,2.85,6448,
1/12/2023 4:52,0.14831954,4.26371,2.85,6449,
1/12/2023 4:53,0.14831954,4.26371,2.85,6450,
1/12/2023 4:54,0.14831954,4.26371,2.85,6451,
1/12/2023 4:55,0.14832174,4.26371,2.85,6452,
1/12/2023 4:56,0.14832174,4.26371,2.85,6453,
1/12/2023 4:57,0.14831514,4.26371,2.85,6454,
1/12/2023 4:58,0.14831294,4.26371,2.85,6455,
1/12/2023 4:59,0.148286549,4.26371,2.85,6456,
1/12/2023 5:00,0.148282151,4.26371,2.85,6457,
1/12/2023 5:01,0.148273357,4.26371,2.85,6458,
1/12/2023 5:02,0.148273357,4.26371,2.85,6459,
1/12/2023 5:03,0.148273357,4.26371,2.85,6460,
1/12/2023 5:04,0.148275555,4.26371,2.85,6461,
1/12/2023 5:05,0.148275555,4.26371,2.85,6462,
1/12/2023 5:06,0.148275555,4.26371,2.85,6463,
1/12/2023 5:07,0.14826896,4.26371,2.85,6464,
1/12/2023 5:08,0.1482294,4.26371,2.85,6465,
1/12/2023 5:09,0.148227203,4.26371,2.85,6466,
1/12/2023 5:10,0.148235992,4.26371,2.85,6467,
1/12/2023 5:11,0.148235992,4.26371,2.85,6468,
1/12/2023 5:12,0.148244782,4.26371,2.85,6469,
1/12/2023 5:13,0.148251375,4.26371,2.85,6470,
1/12/2023 5:14,0.148251375,4.26371,2.85,6471,
1/12/2023 5:15,0.148251375,4.26371,2.85,6472,
1/12/2023 5:16,0.148253573,4.26371,2.85,6473,
1/12/2023 5:17,0.148207431,4.26371,2.85,6474,
1/12/2023 5:19,0.148165709,4.26371,2.85,6475,
1/12/2023 5:20,0.148161318,4.26371,2.85,6476,
1/12/2023 5:21,0.148152538,4.26371,2.85,6477,
1/12/2023 5:22,0.148145953,4.26371,2.85,6478,
1/12/2023 5:23,0.148150343,4.26371,2.85,6479,
1/12/2023 5:24,0.148152538,4.26371,2.85,6480,
1/12/2023 5:25,0.148152538,4.26371,2.85,6481,
1/12/2023 5:26,0.14813937,4.26371,2.85,6482,
1/12/2023 5:27,0.14813937,4.26371,2.85,6483,
1/12/2023 5:28,0.14813937,4.26371,2.85,6484,
1/12/2023 5:29,0.14813937,4.26371,2.85,6485,
1/12/2023 5:30,0.14817449,4.26371,2.85,6486,
1/12/2023 5:31,0.148194253,4.26371,2.85,6487,
1/12/2023 5:32,0.148194253,4.26371,2.85,6488,
1/12/2023 5:33,0.148194253,4.26371,2.85,6489,
1/12/2023 5:34,0.148196449,4.26371,2.85,6490,
1/12/2023 5:35,0.148196449,4.26371,2.85,6491,
1/12/2023 5:36,0.148196449,4.26371,2.85,6492,
1/12/2023 5:37,0.148198645,4.26371,2.85,6493,
1/12/2023 5:38,0.148198645,4.26371,2.85,6494,
1/12/2023 5:39,0.148198645,4.26371,2.85,6495,
1/12/2023 5:40,0.148200842,4.26371,2.85,6496,
1/12/2023 5:41,0.148200842,4.26371,2.85,6497,
1/12/2023 5:42,0.148200842,4.26371,2.85,6498,
1/12/2023 5:43,0.148205235,4.26371,2.85,6499,
1/12/2023 5:44,0.148216218,4.26371,2.85,6500,
1/12/2023 5:45,0.148216218,4.26371,2.85,6501,
1/12/2023 5:46,0.148216218,4.26371,2.85,6502,
1/12/2023 5:47,0.148216218,4.26371,2.85,6503,
1/12/2023 5:48,0.148216218,4.26371,2.85,6504,
1/12/2023 5:49,0.148216218,4.26371,2.85,6505,
1/12/2023 5:50,0.148216218,4.26371,2.85,6506,
1/12/2023 5:51,0.148216218,4.26371,2.85,6507,
1/12/2023 5:52,0.148216218,4.26371,2.85,6508,
1/12/2023 5:53,0.148216218,4.26371,2.85,6509,
1/12/2023 5:54,0.148216218,4.26371,2.85,6510,
1/12/2023 5:55,0.148218415,4.26371,2.85,6511,
1/12/2023 5:56,0.148218415,4.26371,2.85,6512,
1/12/2023 5:57,0.148218415,4.26371,2.85,6513,
1/12/2023 5:58,0.148218415,4.26371,2.85,6514,
1/12/2023 5:59,0.148211824,4.26371,2.85,6515,
1/12/2023 6:00,0.148211824,4.26371,2.85,6516,
1/12/2023 6:01,0.148205235,4.26371,2.85,6517,
1/12/2023 6:02,0.148203038,4.26371,2.85,6518,
1/12/2023 6:03,0.148187665,4.26371,2.85,6519,
1/12/2023 6:04,0.148185469,4.26371,2.85,6520,
1/12/2023 6:05,0.148185469,4.26371,2.85,6521,
1/12/2023 6:06,0.148185469,4.26371,2.85,6522,
1/12/2023 6:07,0.148187665,4.26371,2.85,6523,
1/12/2023 6:08,0.148185469,4.26371,2.85,6524,
1/12/2023 6:09,0.148185469,4.26371,2.85,6525,
1/12/2023 6:10,0.148187665,4.26371,2.85,6526,
1/12/2023 6:11,0.148187665,4.26371,2.85,6527,
1/12/2023 6:12,0.148187665,4.26371,2.85,6528,
1/12/2023 6:13,0.148185469,4.26371,2.85,6529,
1/12/2023 6:14,0.148185469,4.26371,2.85,6530,
1/12/2023 6:15,0.148185469,4.26371,2.85,6531,
1/12/2023 6:16,0.148183273,4.26371,2.85,6532,
1/12/2023 6:17,0.148183273,4.26371,2.85,6533,
1/12/2023 6:18,0.148183273,4.26371,2.85,6534,
1/12/2023 6:19,0.148176686,4.26371,2.85,6535,
1/12/2023 6:20,0.14817449,4.26371,2.85,6536,
1/12/2023 6:21,0.148167904,4.26371,2.85,6537,
1/12/2023 6:22,0.148161318,4.26371,2.85,6538,
1/12/2023 6:23,0.148161318,4.26371,2.85,6539,
1/12/2023 6:24,0.148161318,4.26371,2.85,6540,
1/12/2023 6:25,0.148159123,4.26371,2.85,6541,
1/12/2023 6:26,0.148159123,4.26371,2.85,6542,
1/12/2023 6:27,0.148159123,4.26371,2.85,6543,
1/12/2023 6:28,0.148159123,4.26371,2.85,6544,
1/12/2023 6:29,0.148159123,4.26371,2.85,6545,
1/12/2023 6:30,0.148159123,4.26371,2.85,6546,
1/12/2023 6:31,0.148159123,4.26371,2.85,6547,
1/12/2023 6:32,0.148159123,4.26371,2.85,6548,
